1,2,40.7858117,-73.9428526,40.7868424,-73.9452772,0.234176733
3,4,40.7877698,-73.9474512,40.7884355,-73.9490578,0.154236942
4,5,40.7884355,-73.9490578,40.78906,-73.9505229,0.141592616
6,7,40.7942047,-73.962847,40.7948073,-73.9643048,0.139864392
7,8,40.7948073,-73.9643048,40.7954774,-73.965616,0.133214953
8,9,40.7954774,-73.965616,40.7966173,-73.9684943,0.273529593
9,10,40.7966173,-73.9684943,40.7971787,-73.9698353,0.129034083
10,11,40.7971787,-73.9698353,40.7978231,-73.9713496,0.146274394
11,12,40.7978231,-73.9713496,40.7985788,-73.9731805,0.175592891
25,24,40.7864371,-73.9423906,40.7874861,-73.9447971,0.233855981
23,22,40.788383,-73.947002,40.789062,-73.9486058,0.154745628
22,21,40.789062,-73.9486058,40.7896935,-73.9500702,0.141923966
20,19,40.7904206,-73.951817,40.7911007,-73.953428,0.155331046
18,17,40.7948582,-73.9623756,40.795463,-73.963805,0.137888355
16,15,40.79725,-73.968038,40.7978037,-73.9693734,0.128207081
15,14,40.7978037,-73.9693734,40.7984533,-73.9709053,0.147848785
14,13,40.7984533,-73.9709053,40.7991571,-73.9725437,0.158619998
38,37,40.7870698,-73.9419167,40.7880822,-73.9443263,0.232078239
37,36,40.7880822,-73.9443263,40.7890143,-73.9465351,0.212955856
36,35,40.7890143,-73.9465351,40.7896851,-73.9481469,0.154891465
35,34,40.7896851,-73.9481469,40.7904253,-73.9498803,0.167592607
34,33,40.7904253,-73.9498803,40.7910489,-73.9513629,0.142826756
33,32,40.7910489,-73.9513629,40.7917268,-73.9529824,0.155836941
31,30,40.7954826,-73.9619149,40.79609,-73.96335,0.138447433
29,28,40.79787,-73.967575,40.7985097,-73.969085,0.145701712
28,27,40.7985097,-73.969085,40.7990839,-73.97044,0.130753606
27,26,40.7990839,-73.97044,40.7997263,-73.9719248,0.144000563
51,50,40.787697,-73.9414658,40.7887087,-73.943873,0.231862057
49,48,40.7896389,-73.9460753,40.790325,-73.9476999,0.156657758
48,47,40.790325,-73.9476999,40.7910497,-73.9494321,0.166662725
46,45,40.7916796,-73.950913,40.7923537,-73.9525276,0.155270276
44,43,40.7961234,-73.9614497,40.7967134,-73.962896,0.138341845
42,41,40.798503,-73.96712,40.7991492,-73.9686393,0.146737286
41,40,40.7991492,-73.9686393,40.7997184,-73.9699692,0.128637994
