1,2,40.7858117,-73.9428526,40.7868424,-73.9452772,0.234176733,intersection
3,4,40.7877698,-73.9474512,40.7884355,-73.9490578,0.154236942,intersection
4,5,40.7884355,-73.9490578,40.78906,-73.9505229,0.141592616,intersection
6,7,40.7942047,-73.962847,40.7948073,-73.9643048,0.139864392,intersection
7,8,40.7948073,-73.9643048,40.7954774,-73.965616,0.133214953,intersection
8,9,40.7954774,-73.965616,40.7966173,-73.9684943,0.273529593,intersection
9,10,40.7966173,-73.9684943,40.7971787,-73.9698353,0.129034083,intersection
10,11,40.7971787,-73.9698353,40.7978231,-73.9713496,0.146274394,intersection
11,12,40.7978231,-73.9713496,40.7985788,-73.9731805,0.175592891,intersection
25,24,40.7864371,-73.9423906,40.7874861,-73.9447971,0.233855981,intersection
23,22,40.788383,-73.947002,40.789062,-73.9486058,0.154745628,intersection
22,21,40.789062,-73.9486058,40.7896935,-73.9500702,0.141923966,intersection
20,19,40.7904206,-73.951817,40.7911007,-73.953428,0.155331046,intersection
18,17,40.7948582,-73.9623756,40.795463,-73.963805,0.137888355,intersection
16,15,40.79725,-73.968038,40.7978037,-73.9693734,0.128207081,intersection
15,14,40.7978037,-73.9693734,40.7984533,-73.9709053,0.147848785,intersection
14,13,40.7984533,-73.9709053,40.7991571,-73.9725437,0.158619998,intersection
38,37,40.7870698,-73.9419167,40.7880822,-73.9443263,0.232078239,intersection
37,36,40.7880822,-73.9443263,40.7890143,-73.9465351,0.212955856,intersection
36,35,40.7890143,-73.9465351,40.7896851,-73.9481469,0.154891465,intersection
35,34,40.7896851,-73.9481469,40.7904253,-73.9498803,0.167592607,intersection
34,33,40.7904253,-73.9498803,40.7910489,-73.9513629,0.142826756,intersection
33,32,40.7910489,-73.9513629,40.7917268,-73.9529824,0.155836941,intersection
31,30,40.7954826,-73.9619149,40.79609,-73.96335,0.138447433,intersection
29,28,40.79787,-73.967575,40.7985097,-73.969085,0.145701712,intersection
28,27,40.7985097,-73.969085,40.7990839,-73.97044,0.130753606,intersection
27,26,40.7990839,-73.97044,40.7997263,-73.9719248,0.144000563,intersection
51,50,40.787697,-73.9414658,40.7887087,-73.943873,0.231862057,intersection
49,48,40.7896389,-73.9460753,40.790325,-73.9476999,0.156657758,intersection
48,47,40.790325,-73.9476999,40.7910497,-73.9494321,0.166662725,intersection
46,45,40.7916796,-73.950913,40.7923537,-73.9525276,0.155270276,intersection
44,43,40.7961234,-73.9614497,40.7967134,-73.962896,0.138341845,intersection
42,41,40.798503,-73.96712,40.7991492,-73.9686393,0.146737286,intersection
41,40,40.7991492,-73.9686393,40.7997184,-73.9699692,0.128637994,intersection
40,39,40.7997184,-73.9699692,40.80035,-73.971464,0.144141878,intersection
52,53,40.7883313,-73.9410125,40.7893321,-73.943401,0.229895241,intersection
53,54,40.7893321,-73.943401,40.7902606,-73.9456201,0.213516904,intersection
54,55,40.7902606,-73.9456201,40.7909485,-73.9472379,0.156254728,intersection
55,56,40.7909485,-73.9472379,40.7915628,-73.9486997,0.140792373,intersection
56,57,40.7915628,-73.9486997,40.7923012,-73.9504537,0.169004737,intersection
57,58,40.7923012,-73.9504537,40.792984,-73.9520549,0.154754603,intersection
59,60,40.7967545,-73.9609914,40.7973493,-73.9624345,0.138358179,intersection
60,61,40.7973493,-73.9624345,40.797918,-73.9638424,0.134370679,intersection
61,62,40.797918,-73.9638424,40.799139,-73.9666512,0.272727993,intersection
62,63,40.799139,-73.9666512,40.7998259,-73.9682961,0.158178519,intersection
63,64,40.7998259,-73.9682961,40.80033,-73.969505,0.1162115,intersection
64,65,40.80033,-73.969505,40.8009732,-73.9710197,0.14623313,intersection
79,78,40.788955,-73.9405603,40.7899606,-73.9429477,0.230071626,intersection
78,77,40.7899606,-73.9429477,40.790896,-73.9451536,0.212917097,intersection
77,76,40.790896,-73.9451536,40.7915761,-73.9467842,0.15677384,intersection
76,75,40.7915761,-73.9467842,40.7921927,-73.9482575,0.141762455,intersection
74,73,40.792932,-73.9500043,40.7936129,-73.9515972,0.154040878,intersection
72,71,40.7973741,-73.960536,40.797988,-73.961981,0.139525038,intersection
71,70,40.797988,-73.961981,40.798564,-73.963361,0.132691781,intersection
70,69,40.798564,-73.963361,40.7997833,-73.9661952,0.274489262,intersection
69,68,40.7997833,-73.9661952,40.8005745,-73.9680948,0.182559138,intersection
68,67,40.8005745,-73.9680948,40.800957,-73.969046,0.090689607,intersection
67,66,40.800957,-73.969046,40.8016022,-73.9705556,0.145966962,intersection
80,81,40.7896311,-73.94006,40.7906348,-73.9424475,0.229974531,intersection
81,82,40.7906348,-73.9424475,40.7915751,-73.9446725,0.214585327,intersection
82,83,40.7915751,-73.9446725,40.7922522,-73.9462817,0.155034242,intersection
83,84,40.7922522,-73.9462817,40.7929857,-73.9480087,0.166752599,intersection
84,85,40.7929857,-73.9480087,40.7936179,-73.9494987,0.143832822,intersection
85,86,40.7936179,-73.9494987,40.7942847,-73.951114,0.154928076,intersection
87,88,40.7980416,-73.9600487,40.798654,-73.961478,0.138290387,intersection
88,89,40.798654,-73.961478,40.7992792,-73.9628399,0.134112429,intersection
89,90,40.7992792,-73.9628399,40.800418,-73.9657329,0.274558154,intersection
90,91,40.800418,-73.9657329,40.8014215,-73.9680053,0.22151228,intersection
91,92,40.8014215,-73.9680053,40.8016539,-73.9685727,0.054319323,intersection
92,93,40.8016539,-73.9685727,40.8022762,-73.9700606,0.143128554,intersection
107,106,40.7902458,-73.9396193,40.7912264,-73.9419969,0.228004168,intersection
106,105,40.7912264,-73.9419969,40.7922478,-73.9441767,0.215876408,intersection
105,104,40.7922478,-73.9441767,40.7929264,-73.9457949,0.155776702,intersection
104,103,40.7929264,-73.9457949,40.7935453,-73.9472701,0.142024118,intersection
102,101,40.7942941,-73.9490104,40.7949648,-73.9506188,0.154625809,intersection
100,99,40.7987267,-73.9595458,40.799329,-73.960983,0.13832101,intersection
99,98,40.799329,-73.960983,40.799915,-73.962377,0.134259688,intersection
98,97,40.799915,-73.962377,40.8011146,-73.9652554,0.27666333,intersection
97,96,40.8011146,-73.9652554,40.8022479,-73.9679109,0.256675215,intersection
96,95,40.8022479,-73.9679109,40.8023473,-73.9681119,0.020215149,intersection
95,94,40.8023473,-73.9681119,40.8029671,-73.9695609,0.140132562,intersection
120,119,40.7909156,-73.9391332,40.791908,-73.941503,0.228058164,intersection
118,117,40.7928802,-73.9437163,40.793561,-73.9453308,0.15562201,intersection
117,116,40.793561,-73.9453308,40.7942885,-73.947083,0.168282067,intersection
116,115,40.7942885,-73.947083,40.7949131,-73.9485484,0.141610608,intersection
115,114,40.7949131,-73.9485484,40.7955926,-73.9501655,0.155739453,intersection
113,112,40.7993626,-73.9590845,40.799958,-73.960527,0.138341554,intersection
112,111,40.799958,-73.960527,40.800543,-73.961917,0.133910287,intersection
111,110,40.800543,-73.961917,40.8017602,-73.9647958,0.277640148,intersection
110,109,40.8017602,-73.9647958,40.8029062,-73.9675033,0.261182564,intersection
109,108,40.8029062,-73.9675033,40.8036639,-73.9692865,0.172176008,intersection
121,122,40.7915693,-73.9386598,40.7925611,-73.9410399,0.228783638,intersection
122,123,40.7925611,-73.9410399,40.7935029,-73.9432556,0.21397873,intersection
123,124,40.7935029,-73.9432556,40.7941884,-73.9448749,0.156228612,intersection
124,125,40.7941884,-73.9448749,40.7948078,-73.9463594,0.142734374,intersection
125,126,40.7948078,-73.9463594,40.795543,-73.9480854,0.166766924,intersection
126,127,40.795543,-73.9480854,40.7962261,-73.9497122,0.156646817,intersection
128,129,40.7999625,-73.9585771,40.800586,-73.9600704,0.14359391,intersection
129,130,40.800586,-73.9600704,40.801172,-73.961458,0.133786893,intersection
130,131,40.801172,-73.961458,40.8023751,-73.9643089,0.274822574,intersection
131,132,40.8023751,-73.9643089,40.8035387,-73.9670752,0.266458167,intersection
132,133,40.8035387,-73.9670752,40.8042197,-73.9686798,0.15488618,intersection
134,135,40.7393384,-74.0096744,40.7407124,-74.0089519,0.164512936,intersection
135,136,40.7407124,-74.0089519,40.7414418,-74.0087084,0.083686062,intersection
136,137,40.7414418,-74.0087084,40.7423236,-74.008434,0.10077166,intersection
137,138,40.7423236,-74.008434,40.7428202,-74.0077185,0.08177338,intersection
138,139,40.7428202,-74.0077185,40.7434745,-74.0072347,0.083419832,intersection
139,140,40.7434745,-74.0072347,40.744061,-74.006811,0.074368595,intersection
140,141,40.744061,-74.006811,40.7446557,-74.0063795,0.075484242,intersection
141,142,40.7446557,-74.0063795,40.7452343,-74.0059515,0.073775161,intersection
142,143,40.7452343,-74.0059515,40.7458183,-74.0055317,0.073966585,intersection
143,144,40.7458183,-74.0055317,40.7464045,-74.0051253,0.073649621,intersection
144,145,40.7464045,-74.0051253,40.7470178,-74.0046633,0.078544766,intersection
145,146,40.7470178,-74.0046633,40.7476959,-74.0041718,0.086048342,intersection
146,147,40.7476959,-74.0041718,40.7483593,-74.0036876,0.084319205,intersection
147,148,40.7483593,-74.0036876,40.7489821,-74.0032397,0.078888382,intersection
